ID,student_type,Year,Gender,Grade,Ethnicity,School,City,Zipcode,Curriculum,student_continuation,Attendance_Percentage,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_ignite_adapt,trainer_reinforce_understanding,trainer_communicate,trainer_community,trainer_local_problems,trainer_time_commitment,trainer_confidence_collaboration,trainer_career_goals,trainer_online_videos,trainer_curricula_creation,trainer_community_outreach,trainer_international_opportunities,trainer_student_prototypes,trainer_success,trainer_next_year,trainer_pay_accountability,trainer_pratt_trinity,trainer_middle_or_high,trainer_program,pre_community_avg,pre_stem_avg,pre_engineering_avg,pre_grit_avg,post_community_avg,post_stem_avg,post_engineering_avg,post_grit_avg,avg_diff_community,avg_diff_stem,avg_diff_engineering,avg_diff_grit,pre_confidence_avg,pre_motivation_avg,pre_anxiety_avg,post_confidence_avg,post_motivation_avg,post_anxiety_avg,diff_total_confidence,diff_total_motivation,diff_total_anxiety
69,Learner,2023-2024,Female,8,White,Non-Durham Public School,Wilmington,28405,Water,No,116.6666667,5,4,4,3,5,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,5,4,3,4,3,5,4,4,4,5,5,5,5,5,5,5,5,4,5,5,4,3,4,4,4,4,4,4,3,4,4,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.416666667,4.666666667,4.5,4.4,4.666666667,4.666666667,4.5,0,0.25,0,0,,,,,,,,,
93,Learner,2023-2024,Male,7,Black,Durham School of the Arts,Durham,27705,Water,No,116.6666667,5,4,4,3,5,5,4,4,4,5,5,4,4,4,4,5,5,4,4,5,5,4,4,4,5,4,3,3,3,5,5,4,4,5,4,5,5,5,4,4,5,4,4,5,5,5,4,4,4,4,4,4,4,5,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.25,4,4.5,4.8,4.416666667,4.666666667,4.5,0.4,0.166666667,0.666666667,0,,,,,,,,,
100,Learner,2023-2024,Male,7,Black,Durham School of the Arts,Durham,27713,Water,No,Dropped,4,4,4,5,4,4,3,4,5,4,4,4,4,4,5,4,5,4,3,4,5,4,4,4,5,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.166666667,3.666666667,4,,,,,,,,,,,,,,,,,
112,Learner,2023-2024,Male,7,Asian,Durham Private School,Durham,27707,Health,No,133.3333333,4,4,3,3,4,4,3,5,5,5,4,4,4,4,3,4,4,4,5,5,4,4,4,3,5,4,3,4,4,5,5,4,4,5,4,4,5,3,5,5,4,3,3,4,4,4,4,5,4,3,4,4,4,4,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.083333333,4,4,4,4.166666667,4.333333333,4,0.2,0.083333333,0.333333333,0,,,,,,,,,
113,Learner,2023-2024,Female,8,White,Brodgen,Durham,27701,Health,No,116.6666667,5,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4,3,4,3,3,3,3,4,4,4,4,4,5,5,5,4,5,5,4,4,4,4,4,5,5,4,5,4,4,3,4,4,4,4,3,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.916666667,3.666666667,3.75,4.2,4.5,4.333333333,4.5,0.2,0.583333333,0.666666667,0.75,,,,,,,,,
114,Learner,2023-2024,Male,7,Black,Githens,Durham,27705,Health,No,66.66666667,5,4,4,3,5,5,5,5,5,5,4,4,5,5,5,4,4,4,5,4,5,4,5,4,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.5,4.666666667,4.25,,,,,,,,,,,,,,,,,
116,Learner,2023-2024,Female,7,Black,Non-Durham Public School,Raleigh,27610,Health,No,133.3333333,4,4,3,2,4,4,3,4,2,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,5,5,4,2,4,4,3,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.5,3.666666667,4,4.2,3.833333333,3.666666667,3.75,0.2,0.333333333,0,-0.25,,,,,,,,,
119,Learner,2023-2024,Female,7,Other,Lakewood,Durham,27713,Health,No,Dropped,4,3,4,4,2,4,3,3,4,4,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.666666667,3.333333333,4,,,,,,,,,,,,,,,,,
120,Learner,2023-2024,Male,7,Black,Githens,Durham,27707,Light,No,133.3333333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,3,1,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5,5,4.75,5,5,5,5,0.2,0,0,0.25,,,,,,,,,
136,Learner,2023-2024,Female,8,Black,Non-Durham Public School,Durham,27704,Light,No,Dropped,5,4,4,4,,4,,3,,5,3,5,4,5,3,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.1,4,4,,,,,,,,,,,,,,,,,
