,ID,student_type,Year,Gender,Grade,Ethnicity,School,school_type,City,Zipcode,Curriculum,student_continuation,Attendance_Percentage,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,math_avg,science_avg,engineer_avg,stem_avg,grit_avg,community_avg,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,confidence_avg,motivation_avg,anxiety_avg,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,math_avg,science_avg,engineer_avg,community_avg,stem_avg,grit_avg,confidence_avg,motivation_avg,anxiety_avg
1,69,Learner,2023-2024,Female,8,White,Non-Durham Public School,Public,Wilmington,28405,Water,3,85.71428571,5,4,4,3,5,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,5,4,3,4,3,4,4.75,4.666666667,4.416666667,4.333333333,4.4,5,4,4,4,5,5,5,5,5,5,5,5,4,5,5,4,3,4,4,4,4,4,4,3,4,4,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5,4.666666667,4.4,4.666666667,4.333333333,,,
2,93,Learner,2023-2024,Male,7,Black,Durham School of the Arts,Magnet,Durham,27705,Water,2,85.71428571,5,4,4,3,5,5,4,4,4,5,5,4,4,4,4,5,5,4,4,5,5,4,4,4,5,4,3,3,3,4,4.75,4,4.25,4.333333333,4.6,5,5,4,4,5,4,5,5,5,4,4,5,4,4,5,5,5,4,4,4,4,4,4,4,5,5,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.75,4.666666667,4.6,4.416666667,4.666666667,,,
3,100,Learner,2023-2024,Male,7,Black,Durham School of the Arts,Magnet,Durham,27713,Water,2,Dropped,4,4,4,5,4,4,3,4,5,4,4,4,4,4,5,4,5,4,3,4,5,4,4,4,5,4,3,3,3,4.25,3.75,4.333333333,4.083333333,4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,112,Learner,2023-2024,Male,7,Asian,Durham Private School,Private,Durham,27707,Health,2,100,4,4,3,3,4,4,3,5,5,5,4,4,4,4,3,4,4,4,5,5,4,4,4,3,5,4,3,4,4,3.5,3.75,4.666666667,3.916666667,4,3.8,5,5,4,4,5,4,4,5,3,5,5,4,3,3,4,4,4,4,5,4,3,4,4,4,4,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,4,4.2,4.083333333,3.666666667,,,
5,113,Learner,2023-2024,Female,8,White,Brodgen,DPS,Durham,27701,Health,2,85.71428571,5,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4,3,4,3,3,3,3,4,4,4,4,4.25,4.25,3.666666667,4,3.666666667,4,4,5,5,5,4,5,5,4,4,4,4,4,5,5,4,5,4,4,3,4,4,4,4,3,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.5,4,4.2,4.583333333,4.666666667,,,
6,114,Learner,2023-2024,Male,7,Black,Githens,DPS,Durham,27705,Health,2,Dropped,5,4,4,3,5,5,5,5,5,5,4,4,5,5,5,4,4,4,5,4,5,4,5,4,5,5,5,5,5,4,5,4.666666667,4.5,4.333333333,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,116,Learner,2023-2024,Female,7,Black,Non-Durham Public School,Public,Raleigh,27610,Health,2,100,4,4,3,2,4,4,3,4,2,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,3.25,3.75,3.333333333,3.416666667,4,4,5,5,4,2,4,4,3,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4.2,3.75,3.666666667,,,
8,119,Learner,2023-2024,Female,7,Other,Lakewood,DPS,Durham,27713,Health,No,Dropped,4,3,4,4,2,4,3,3,4,4,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,4,3,3,3,3.75,3.25,3.666666667,3.666666667,4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,120,Learner,2023-2024,Male,7,Black,Githens,DPS,Durham,27707,Light,2,100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,3,1,2,1,5,5,5,5,4.666666667,4.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,,,
10,136,Learner,2023-2024,Female,8,Black,Non-Durham Public School,Public,Durham,27704,Light,2,Dropped,5,4,4,4,,4,,3,,5,3,5,4,5,3,4,5,5,,,,,,,,,,,,4.25,4.5,4,4.222222222,4.333333333,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,138,Learner,2023-2024,Female,8,Asian,Non-Durham Public School,Public,Apex,27523,Water,2,100,4,5,5,3,4,5,5,5,5,5,4,5,4,5,4,4,4,4,4,5,5,5,4,4,4,5,5,5,4,4.25,4.5,4.666666667,4.583333333,4.333333333,4,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,5,4.666666667,5,4.833333333,5,,,
12,139,Learner,2023-2024,Female,7,"Hispanic, Latino, or Spanish origin",Non-Durham Public School,Public,Durham,27522,Water,2,Dropped,4,4,2,2,4,4,2,5,5,4,4,4,3,4,4,4,3,4,3,4,4,4,4,4,2,4,2,3,3,3,3.5,4.666666667,3.5,3.666666667,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,141,Learner,2023-2024,Female,7,Black,Githens,DPS,Durham,27705,Water,No,100,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,5,4,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,,,
14,142,Learner,2023-2024,Male,6,Black,Non-Durham Public School,Public,Raleigh,27610,Health,No,100,5,4,5,5,5,3,3,4,3,2,3,3,5,4,5,3,4,4,3,5,2,3,4,5,4,3,3,3,2,4.75,4,3.666666667,3.75,3.666666667,4.4,4,4,5,4,4,5,4,4,4,5,4,5,3,4,3,4,3,4,4,5,4,3,4,3,4,5,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,4,3.4,4.25,4,,,
15,143,Learner,2023-2024,Female,7,White,Brodgen,DPS,Durham,27705,Water,No,100,5,5,4,2,5,5,4,5,5,4,5,5,5,4,5,4,5,5,5,5,4,5,5,4,4,5,4,5,5,4,4.75,5,4.416666667,4.666666667,5,5,5,5,2,4,5,2,5,4,3,3,4,4,3,4,4,5,4,3,5,5,5,4,3,5,3,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4,4.333333333,4.2,3.666666667,4,,,
16,144,Learner,2023-2024,Male,7,Black,Non-Durham Public School,Public,Raleigh,27613,Health,No,85.71428571,4,4,3,2,3,3,4,4,4,4,4,3,5,4,3,4,5,5,4,2,4,3,3,3,3,2,2,4,4,3.25,3.5,4.333333333,3.583333333,4,4.2,4,4,1,1,4,3,5,3,4,3,3,3,4,4,5,4,4,3,4,5,4,3,3,4,4,4,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4,3.333333333,4,3.25,3.666666667,,,
17,145,Learner,2023-2024,Male,7,White,Lakewood,DPS,Durham,27707,Light,No,85.71428571,5,3,4,3,5,5,5,5,5,4,5,5,5,5,5,3,5,5,4,5,4,5,4,4,5,5,3,5,5,3.75,5,5,4.5,4.333333333,5,4,4,3,3,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,4,4,4,4,5,4,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.75,5,4.8,4.5,4.666666667,,,
