ID,student_type,Gender,Age,Curriculum,Year,Grade,student_continuation,Ethnicity,School,School_Type,Location,Zipcode,pre_science_math_community,pre_confident_math,pre_oppurtunity_math,pre_career_math,pre_confident_science,pre_oppurtunity_science,pre_career_science,pre_confident_engineer,pre_oppurtunity_engineering,pre_STEM_job,pre_STEM_community,pre_STEM_world,pre_community_motivation,pre_STEM_oppurtunities,pre_capable_building,pre_overcame_setbacks,pre_interest_community,pre_design_thinking,pre_confidence_conduct,pre_confidence_identify,pre_confidence_research,pre_confidence_develop,pre_confidence_select,pre_confidence_construct,pre_confidence_evaluate,pre_confidence_communicate,pre_confidence_redesign,pre_motivation_conduct,pre_motivation_identify,pre_motivation_research,pre_motivation_develop,pre_motivation_select,pre_motivation_construct,pre_motivation_evaluate,pre_motivation_communicate,pre_motivation_redesign,pre_anxiety_conduct,pre_anxiety_identify,pre_anxiety_research,pre_anxiety_develop,pre_anxiety_select,pre_anxiety_construct,pre_anxiety_evaluate,pre_anxiety_communicate,pre_anxiety_redesign,post_science_math_community,post_confident_math,post_oppurtunity_math,post_career_math,post_confident_science,post_oppurtunity_science,post_career_science,post_confident_engineer,post_oppurtunity_engineering,post_STEM_job,post_STEM_community,post_STEM_world,post_community_motivation,post_STEM_oppurtunities,post_capable_building,post_overcame_setbacks,post_interest_community,post_design_thinking,post_confidence_conduct,post_confidence_identify,post_confidence_research,post_confidence_develop,post_confidence_select,post_confidence_construct,post_confidence_evaluate,post_confidence_communicate,post_confidence_redesign,post_motivation_conduct,post_motivation_identify,post_motivation_research,post_motivation_develop,post_motivation_select,post_motivation_construct,post_motivation_evaluate,post_motivation_communicate,post_motivation_redesign,post_anxiety_conduct,post_anxiety_identify,post_anxiety_research,post_anxiety_develop,post_anxiety_select,post_anxiety_construct,post_anxiety_evaluate,post_anxiety_communicate,post_anxiety_redesign,pre_confidence_avg,pre_motivation_avg,pre_anxiety_avg,post_confidence_avg,post_motivation_avg,post_anxiety_avg,diff_total_confidence,diff_total_motivation,diff_total_anxiety,pre_community_avg,pre_stem_avg,pre_engineering_avg,pre_grit_avg,post_community_avg,post_stem_avg,post_engineering_avg,post_grit_avg,avg_diff_community,avg_diff_stem,avg_diff_engineering,avg_diff_grit
217,Maker,Female,14,Maker,2023-2024,9,No,Asian,Raleigh Charter High School,Charter,"Cary, NC",27519,4,4,4,3,4,5,5,4,4,5,5,5,5,5,4,4,5,5,80,80,80,90,90,90,80,90,90,90,90,90,90,90,90,90,90,90,10,0,20,10,10,0,10,20,10,4,4,4,3,4,5,5,4,4,4,5,4,5,5,4,4,5,4,70,80,80,80,80,80,80,80,80,80,90,90,80,80,80,80,80,80,40,30,30,40,40,40,40,50,40,85.55555556,90,10,78.88888889,82.22222222,38.88888889,-6.666666667,-7.777777778,-28.88888889,4.6,4.416666667,4.666666667,4.75,4.4,4.25,4.333333333,4.5,-0.2,-0.166666667,-0.333333333,-0.25
201,Maker,Female,15,Maker,2023-2024,10,No,Asian,Green Hope High School,Public,"Cary, NC",27513,4,4,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,80,70,80,80,80,80,80,70,80,80,80,90,80,80,80,80,80,80,50,60,50,50,60,50,50,70,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.77777778,81.11111111,54.44444444,NA,NA,NA,NA,NA,NA,4,4.166666667,4.333333333,4,NA,NA,NA,NA,NA,NA,NA,NA
219,Maker,Female,16,Maker,2023-2024,11,No,Asian,Research Triangle High School,Charter,"Cary, NC",27519,5,4,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,80,80,90,70,70,80,60,90,70,100,90,100,100,90,100,100,90,90,10,30,10,70,80,90,90,100,20,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,90,90,80,80,90,80,80,80,80,90,90,80,90,80,90,100,70,100,60,30,20,30,50,60,20,70,40,76.66666667,95.55555556,55.55555556,83.33333333,87.77777778,42.22222222,6.666666667,-7.777777778,13.33333333,4.8,4.75,4.666666667,5,5,4.833333333,5,4.75,0.2,0.083333333,0.333333333,-0.25
202,Maker,Female,15,Maker,2023-2024,10,No,Asian,Green Level High School,Public,"Cary, NC",27519,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,100,100,80,100,80,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,20,0,20,0,0,0,5,5,5,4,5,5,5,3,3,5,5,5,5,5,5,5,5,5,80,100,100,80,100,80,100,100,90,100,100,100,100,100,100,100,100,100,0,0,0,0,0,50,0,0,0,95.55555556,100,4.444444444,92.22222222,100,5.555555556,-3.333333333,0,-1.111111111,5,4.916666667,5,5,5,4.583333333,4.333333333,5,0,-0.333333333,-0.666666667,0
203,Maker,Female,16,Maker,2023-2024,11,No,Asian,Heritage High School,Public,"Frisco, NC",75035,5,5,5,4,5,5,5,4,5,5,5,5,5,5,4,5,5,5,90,100,100,70,80,70,60,90,80,100,100,100,100,100,100,100,100,100,10,0,20,50,20,60,80,10,30,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,70,90,90,70,80,70,50,100,80,100,100,100,90,100,100,100,100,100,20,10,0,40,20,40,70,10,20,82.22222222,100,31.11111111,77.77777778,98.88888889,25.55555556,-4.444444444,-1.111111111,5.555555556,4.8,4.833333333,4.666666667,5,5,4.916666667,5,5,0.2,0.083333333,0.333333333,0
224,Maker,Female,16,Maker,2023-2024,11,No,Asian,Green Level High School,Public,"Cary, NC",27519,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,30,100,100,100,100,80,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,100,20,10,10,20,0,20,10,0,0,90,100,0,98.88888889,100,10,8.888888889,0,-10,5,5,5,5,5,5,5,5,0,0,0,0
222,Maker,Female,14,Maker,2023-2024,9,No,Asian,Green Level High School,Public,"Apex, NC",27523,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4,5,5,5,80,80,90,80,80,80,90,80,90,80,90,80,90,90,80,90,90,90,20,30,30,20,20,30,20,20,30,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,80,70,90,80,90,80,80,80,90,80,80,70,80,80,90,80,80,90,30,40,40,30,30,30,20,30,20,83.33333333,86.66666667,24.44444444,82.22222222,81.11111111,30,-1.111111111,-5.555555556,-5.555555556,4.4,4.25,4.333333333,4.5,4,3.916666667,3.666666667,4,-0.4,-0.333333333,-0.666666667,-0.5
211,Maker,Male,14,Maker,2023-2024,9,No,Asian,Holmes Junior High,Public,"Cedar Falls, IA",50613,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,90,100,100,100,100,90,100,90,100,100,100,100,100,100,100,100,100,100,10,0,0,0,0,0,0,20,0,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,100,100,100,20,0,10,0,20,10,0,10,0,96.66666667,100,3.333333333,98.88888889,100,7.777777778,2.222222222,0,-4.444444444,5,4.916666667,4.666666667,5,5,4.916666667,4.333333333,5,0,0,-0.333333333,0
213,Maker,Female,16,Maker,2023-2024,11,No,White,Wakefield High School,Public,"Raleigh, NC",27614,5,5,5,5,5,5,5,4,5,5,5,5,5,5,3,3,5,4,10,60,50,30,30,0,0,50,30,100,100,100,100,100,100,100,100,100,100,50,70,100,90,100,90,70,80,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,90,90,100,90,90,90,100,100,100,100,100,100,100,100,100,100,100,100,10,10,0,10,10,10,10,30,10,28.88888889,100,83.33333333,94.44444444,100,11.11111111,65.55555556,0,72.22222222,4.6,4.916666667,4.333333333,4.5,5,5,5,5,0.4,0.083333333,0.666666667,0.5
207,Maker,Female,16,Maker,2023-2024,11,No,White,Akademeia High School,Private,Poland,2620,4,3,5,4,4,5,5,4,4,5,5,5,5,5,4,4,4,4,70,60,90,80,80,80,80,80,90,100,100,100,100,90,90,100,90,100,70,80,70,70,70,80,80,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.88888889,96.66666667,73.33333333,NA,NA,NA,NA,NA,NA,4.4,4.5,4.333333333,4.75,NA,NA,NA,NA,NA,NA,NA,NA
