"","ID","Gender","Age","Year","Grade.level...Selected.Choice","Ethnicity","School","School.Type","Location","Zip.Code","pre_science_math_community","pre_confident_math","pre_oppurtunity_math","pre_career_math","pre_confident_science","pre_oppurtunity_science","pre_career_science","pre_confident_engineer","pre_oppurtunity_engineering","pre_STEM_job","pre_STEM_community","pre_STEM_world","pre_community_motivation","pre_STEM_oppurtunities","pre_capable_building","pre_overcame_setbacks","pre_interest_community","pre_design_thinking","pre_confidence_conduct","pre_confidence_identify","pre_confidence_research","pre_confidence_develop","pre_confidence_select","pre_confidence_construct","pre_confidence_evaluate","pre_confidence_communicate","pre_confidence_redesign","pre_motivation_conduct","pre_motivation_identify","pre_motivation_research","pre_motivation_develop","pre_motivation_select","pre_motivation_construct","pre_motivation_evaluate","pre_motivation_communicate","pre_motivation_redesign","pre_anxiety_conduct","pre_anxiety_identify","pre_anxiety_research","pre_anxiety_develop","pre_anxiety_select","pre_anxiety_construct","pre_anxiety_evaluate","pre_anxiety_communicate","pre_anxiety_redesign","post_science_math_community","post_confident_math","post_oppurtunity_math","post_career_math","post_confident_science","post_oppurtunity_science","post_career_science","post_confident_engineer","post_oppurtunity_engineering","post_STEM_job","post_STEM_community","post_STEM_world","post_community_motivation","post_STEM_oppurtunities","post_capable_building","post_overcame_setbacks","post_interest_community","post_design_thinking","post_confidence_conduct","post_confidence_identify","post_confidence_research","post_confidence_develop","post_confidence_select","post_confidence_construct","post_confidence_evaluate","post_confidence_communicate","post_confidence_redesign","post_motivation_conduct","post_motivation_identify","post_motivation_research","post_motivation_develop","post_motivation_select","post_motivation_construct","post_motivation_evaluate","post_motivation_communicate","post_motivation_redesign","post_anxiety_conduct","post_anxiety_identify","post_anxiety_research","post_anxiety_develop","post_anxiety_select","post_anxiety_construct","post_anxiety_evaluate","post_anxiety_communicate","post_anxiety_redesign","pre_confidence_avg","pre_motivation_avg","pre_anxiety_avg","post_confidence_avg","post_motivation_avg","post_anxiety_avg","diff_total_confidence","diff_total_motivation","diff_total_anxiety","pre_community_avg","pre_stem_avg","pre_engineering_avg","pre_grit_avg","post_community_avg","post_stem_avg","post_engineering_avg","post_grit_avg","avg_diff_community","avg_diff_stem","avg_diff_engineering","avg_diff_grit"
"1",217,"Female",14,"2023-2024","Freshman/9th","Asian","Raleigh Charter High School","Charter","Cary, NC",27519,4,4,4,3,4,5,5,4,4,5,5,5,5,5,4,4,5,5,80,80,80,90,90,90,80,90,90,90,90,90,90,90,90,90,90,90,10,0,20,10,10,0,10,20,10,4,4,4,3,4,5,5,4,4,4,5,4,5,5,4,4,5,4,70,80,80,80,80,80,80,80,80,80,90,90,80,80,80,80,80,80,40,30,30,40,40,40,40,50,40,85.5555555555556,90,10,78.8888888888889,82.2222222222222,38.8888888888889,-6.66666666666667,-7.77777777777777,-28.8888888888889,4.6,4.41666666666667,4.66666666666667,4.75,4.4,4.25,4.33333333333333,4.5,-0.199999999999999,-0.166666666666667,-0.333333333333334,-0.25
"2",201,"Female",15,"2023-2024","Sophomore/10th","Asian","Green Hope High School","Public","Cary, NC",27513,4,4,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,80,70,80,80,80,80,80,70,80,80,80,90,80,80,80,80,80,80,50,60,50,50,60,50,50,70,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.7777777777778,81.1111111111111,54.4444444444444,NA,NA,NA,NA,NA,NA,4,4.16666666666667,4.33333333333333,4,NA,NA,NA,NA,NA,NA,NA,NA
"3",219,"Female",16,"2023-2024","Junior/11th","Asian","Research Triangle High School","Charter","Cary, NC",27519,5,4,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,80,80,90,70,70,80,60,90,70,100,90,100,100,90,100,100,90,90,10,30,10,70,80,90,90,100,20,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,90,90,80,80,90,80,80,80,80,90,90,80,90,80,90,100,70,100,60,30,20,30,50,60,20,70,40,76.6666666666667,95.5555555555556,55.5555555555556,83.3333333333333,87.7777777777778,42.2222222222222,6.66666666666666,-7.77777777777779,13.3333333333333,4.8,4.75,4.66666666666667,5,5,4.83333333333333,5,4.75,0.2,0.083333333333333,0.333333333333333,-0.25
"4",202,"Female",15,"2023-2024","Sophomore/10th","Asian","Green Level High School","Public","Cary, NC",27519,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,100,100,80,100,80,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,20,0,20,0,0,0,5,5,5,4,5,5,5,3,3,5,5,5,5,5,5,5,5,5,80,100,100,80,100,80,100,100,90,100,100,100,100,100,100,100,100,100,0,0,0,0,0,50,0,0,0,95.5555555555556,100,4.44444444444444,92.2222222222222,100,5.55555555555556,-3.33333333333333,0,-1.11111111111111,5,4.91666666666667,5,5,5,4.58333333333333,4.33333333333333,5,0,-0.333333333333334,-0.666666666666667,0
"5",203,"Female",16,"2023-2024","Junior/11th","Asian","Heritage High School","Public","Frisco, NC",75035,5,5,5,4,5,5,5,4,5,5,5,5,5,5,4,5,5,5,90,100,100,70,80,70,60,90,80,100,100,100,100,100,100,100,100,100,10,0,20,50,20,60,80,10,30,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,70,90,90,70,80,70,50,100,80,100,100,100,90,100,100,100,100,100,20,10,0,40,20,40,70,10,20,82.2222222222222,100,31.1111111111111,77.7777777777778,98.8888888888889,25.5555555555556,-4.44444444444446,-1.11111111111111,5.55555555555555,4.8,4.83333333333333,4.66666666666667,5,5,4.91666666666667,5,5,0.2,0.0833333333333339,0.333333333333333,0
"6",224,"Female",16,"2023-2024","Junior/11th","Asian","Green Level High School","Public","Cary, NC",27519,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,30,100,100,100,100,80,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,100,20,10,10,20,0,20,10,0,0,90,100,0,98.8888888888889,100,10,8.88888888888889,0,-10,5,5,5,5,5,5,5,5,0,0,0,0
"7",222,"Female",14,"2023-2024","Freshman/9th","Asian","Green Level High School","Public","Apex, NC",27523,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4,5,5,5,80,80,90,80,80,80,90,80,90,80,90,80,90,90,80,90,90,90,20,30,30,20,20,30,20,20,30,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,80,70,90,80,90,80,80,80,90,80,80,70,80,80,90,80,80,90,30,40,40,30,30,30,20,30,20,83.3333333333333,86.6666666666667,24.4444444444444,82.2222222222222,81.1111111111111,30,-1.1111111111111,-5.55555555555556,-5.55555555555556,4.4,4.25,4.33333333333333,4.5,4,3.91666666666667,3.66666666666667,4,-0.4,-0.333333333333333,-0.666666666666667,-0.5
"8",211,"Male",14,"2023-2024","Freshman/9th","Asian","Holmes Junior High","Public","Cedar Falls, IA",50613,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,90,100,100,100,100,90,100,90,100,100,100,100,100,100,100,100,100,100,10,0,0,0,0,0,0,20,0,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,100,100,100,20,0,10,0,20,10,0,10,0,96.6666666666667,100,3.33333333333333,98.8888888888889,100,7.77777777777778,2.22222222222221,0,-4.44444444444444,5,4.91666666666667,4.66666666666667,5,5,4.91666666666667,4.33333333333333,5,0,0,-0.333333333333334,0
"9",213,"Female",16,"2023-2024","Junior/11th","White","Wakefield High School","Public","Raleigh, NC",27614,5,5,5,5,5,5,5,4,5,5,5,5,5,5,3,3,5,4,10,60,50,30,30,0,0,50,30,100,100,100,100,100,100,100,100,100,100,50,70,100,90,100,90,70,80,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,90,90,100,90,90,90,100,100,100,100,100,100,100,100,100,100,100,100,10,10,0,10,10,10,10,30,10,28.8888888888889,100,83.3333333333333,94.4444444444444,100,11.1111111111111,65.5555555555556,0,72.2222222222222,4.6,4.91666666666667,4.33333333333333,4.5,5,5,5,5,0.4,0.083333333333333,0.666666666666667,0.5
"10",207,"Female",16,"2023-2024","Junior/11th","White","Akademeia High School","Private","Poland",2620,4,3,5,4,4,5,5,4,4,5,5,5,5,5,4,4,4,4,70,60,90,80,80,80,80,80,90,100,100,100,100,90,90,100,90,100,70,80,70,70,70,80,80,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.8888888888889,96.6666666666667,73.3333333333333,NA,NA,NA,NA,NA,NA,4.4,4.5,4.33333333333333,4.75,NA,NA,NA,NA,NA,NA,NA,NA
